url,url_len,tld,https,label
http://www.dutchthewiz.com/freeware/,36,com,yes,good
http://www.collectiblejewels.com,32,com,yes,good
http://www.deadlinedata.com,27,com,yes,good
http://www.mil.fi/maavoimat/kalustoesittely/00116_en.dsp,56,fi,yes,good
http://www.avclub.com/content/node/24539,40,com,yes,good
http://www.yellowstone.net/baptist,34,net,yes,good
http://www.eteamz.com/varavens/,31,com,yes,good
http://www.beckettonfilm.com/,29,com,yes,good
http://www.newedgemanagement.com/,33,com,yes,good
http://www.fourdir.com/tubatulabal.htm,38,com,yes,good
http://eserver.org/langs/feudal-dictionary.txt,46,org,yes,good
http://www.tkhr.com/,20,com,yes,good
http://www.chinaluqing.com/,27,com,yes,good
http://www.urmc.rochester.edu/pr/news/archive/park.html,55,edu,yes,good
http://www.whitewaterontario.ca/,32,ca,yes,good
http://discountpetdrugs.com,27,com,yes,good
http://democrats.reform.house.gov/investigations.asp?issue=tobacco,66,gov,no,good
http://com.en.sport.citroen.com/,32,com,no,good
http://www.dbccollectibles.com/,31,com,no,good
http://leftfootblue.20m.com/,28,com,no,good
http://www.bostonphoenix.com/archive/tv/00/03/09/state_of_the_art.html,70,com,yes,good
http://www.first-nature.com/fungi/id_guide/boletales/boletus_edulis.htm,71,com,no,good
http://www.greenspecialty.com/,30,com,yes,good
http://www.kenanderson.net/bible/html/nrsv.html,47,net,no,good
http://sports.excite.com/wcbk/teams/203/index.html,50,com,no,good
http://www.egfgunclub.org/,26,org,yes,good
http://www.geocities.com/allsaintswithstceddsshrubend/,54,com,yes,good
http://www.shastacam.com/,25,com,yes,good
http://www.two-lane.com,23,com,yes,good
http://www.presstimeproductions.com/,36,com,yes,good
http://www.funtrivia.com/dir/78.html,36,com,no,good
http://www.skdtac.com,21,com,yes,good
http://www.familyofficenetwork.com/,35,com,yes,good
http://www.salon.com/music/sharps/1997/11/18sharps.html,55,com,no,good
http://www.southsidemachine.net/,32,net,yes,good
http://www.bleep-holdings.co.uk,31,co.uk,no,good
http://www.if-legends.org/~adventure/oshea_kevin.html,53,org,yes,good
http://www.alfaromeo.com.au/,28,com.au,yes,good
http://www.iberco.com,21,com,no,good
http://www.isa.org.mx,21,org.mx,yes,good
http://e.webring.com/hub?ring=balletring,40,com,no,good
http://www.pregnancy-directory.com/,35,com,yes,good
http://www.astrotulsa.com/,26,com,yes,good
http://www.mediaminer.org/fanart/src.php?s=tv&amp;t=864,55,org,yes,good
http://www.holidayclassics.com,30,com,yes,good
http://tc.bmjjournals.com/cgi/content/full/8/2/210,50,com,yes,good
http://www.angelfire.com/ky3/akitas/kyoujiakitas.html,53,com,yes,good
http://www.mmtimber.co.uk,25,co.uk,yes,good
http://ps3.gamezone.com/gamesell/p36668.htm,43,com,yes,good
http://www.speakerscorner.de,28,de,yes,good
http://home.comcast.net/~potomac_nmra/,38,net,yes,good
http://www.customerservicetraining.tv/,38,tv,yes,good
http://ddm.klatovy.cz/ddm/,26,cz,no,good
http://www.orangeday.net/azumanga/,34,net,yes,good
http://www.rr61.de/,19,de,yes,good
http://whyquit.com/whyquit/linksbirth.html,42,com,yes,good
http://www.geocities.com/wellesley/atrium/5833/,47,com,yes,good
http://www.paws-and-tails.com/,30,com,yes,good
http://www.snowcross.com/,25,com,yes,good
http://www.vuu.org/,19,org,yes,good
http://saints.sqpn.com/saintc11.htm,35,com,yes,good
http://patrickpoon.com,22,com,yes,good
http://www.gransfors.us/,24,us,yes,good
http://www.uufwbg.org,21,org,yes,good
http://www.interpretingline.co.uk/,34,co.uk,yes,good
http://www.pennantshop.com/,27,com,yes,good
http://www.cscworld.com/products/3d+/,37,com,yes,good
http://www.citynational.com/,28,com,yes,good
http://www.pointlesswasteoftime.com/matrix2/matrix2info.html,60,com,yes,good
http://www.gamerevolution.com/oldsite/games/sony/rpg/final_fantasy_8.htm,72,com,yes,good
http://www.2ofakind.com/,24,com,yes,good
http://www.sanctuarycovenant.org/,33,org,yes,good
http://www.nbz.or.jp/eng/pdffiles/nakazawa.pdf,46,or.jp,yes,good
http://www.kimsimmens.co.uk,27,co.uk,yes,good
http://www.sapphire.com.pk/,27,com.pk,yes,good
http://www.cdsmovers.com/,25,com,no,good
http://en.wikipedia.org/wiki/list_of_science_fiction_conventions,64,org,yes,good
http://shinyatsukamoto.info/,28,info,yes,good
http://www.grandwarehouse.com,29,com,yes,good
http://www.tila-tequila.info/,29,info,yes,good
http://dutchdapples.com/,24,com,yes,good
http://www.skiptongolfclub.co.uk,32,co.uk,yes,good
http://www.mckayphotography.com.au/,35,com.au,no,good
http://www.erma.com.au,22,com.au,yes,good
http://essika-espresso.com/,27,com,yes,good
http://www.mcparts.com/,23,com,yes,good
http://elkinstech.com/,22,com,yes,good
http://www.sigepnyd.com/,24,com,yes,good
http://www.roma.com/,20,com,no,good
http://www.contanica.com/,25,com,yes,good
http://www.oldash.org.uk/html/factsheets/html/fact10.html,57,org.uk,no,good
http://spiders.ucr.edu/avoidbites.html,38,edu,yes,good
http://surge.ods.org/things_dnd/index.html,42,org,yes,good
http://www.blackmistress.com/,29,com,no,bad
http://www.capoeirausa.com,26,com,no,good
http://www.ipl.org/div/potus/gwashington.html,45,org,yes,good
http://sharellmartin.biz,24,biz,yes,good
http://www.oatlands.org/,24,org,yes,good
http://www.threshold21.com,26,com,yes,good
http://www.dauntlessmotors.com/,31,com,yes,good
http://www.devonwoodec.com,26,com,yes,good
http://www.epinions.com/game-titles-consoles-segadreamcast-all-blue_stinger,75,com,yes,good
http://www.mountainboomer.com/,30,com,yes,good
http://ip30.eti.uva.nl/bis/flora.php?selected=beschrijving&amp;menuentry=soorten&amp;id=1655,92,nl,yes,good
http://www.jbmax.com,20,com,yes,good
http://www.cleanweb.com/,24,com,no,good
http://www.jimmypardo.com/,26,com,yes,good
http://lyrics.rockmagic.net/lyrics/carcass/,43,net,yes,good
http://www.aworldofgoodhealth.com/,34,com,yes,good
http://www.ed.gov/pubs/edreformstudies/edreforms/chap10b.html,61,gov,yes,good
http://www.angelfire.com/ny5/whoselinemadness/,46,com,yes,good
http://www.nhtassoc.org/,24,org,no,good
http://www.petfinder.com/shelters/tx73.html,43,com,yes,good
http://www.ocf.net/,19,net,no,good
http://www.oemagnet.com/,24,com,yes,good
http://www.ndt.net/article/wcndt00/papers/idn048/idn048.htm,59,net,yes,good
http://www.scriptextractor.boom.ru/,35,ru,no,good
http://www.saintandrew.org/,27,org,yes,good
http://www.myukdate.com,23,com,yes,good
http://www.homelesshusky.com/,29,com,yes,good
http://www.kcoy.com/,20,com,yes,good
http://www.honestreporting.org/,31,org,yes,good
http://www.mayanlegacyexport.com/,33,com,yes,good
http://www.gourd.com/123a.html,30,com,yes,good
http://groups.yahoo.com/group/nightheatclub/,44,com,no,good
http://www.lypstik.com,22,com,yes,good
http://faculty.uca.edu/,23,edu,yes,good
http://www.charmcityconcierge.com,33,com,yes,good
http://www.adamsbank.com/,25,com,yes,good
http://www.gssgeomatics.com/,28,com,no,good
http://www.idealcarbidedie.com,30,com,yes,good
http://www.cerbain.net,22,net,no,good
http://www.centuryheli.com/,27,com,yes,good
http://www.prima-international.com,34,com,no,good
http://www.sommerandengelhart.com,33,com,yes,good
http://www.seed.slb.com/en/scictr/lab/engineer/,47,com,yes,good
http://groups.yahoo.com/group/dailypowerwords,45,com,yes,good
http://us.imdb.com/name/nm0940919/,34,com,yes,good
http://inkinmycoffee.blogspot.com/,34,blogspot.com,yes,good
http://www.ontrak.net/,22,net,yes,good
http://members.tripod.com/t109/pack.html,40,com,yes,good
http://www.informationbuilders.com/solutions/banking.html,57,com,yes,good
http://www.kinetic-web.com/,27,com,yes,good
http://starving-eyes.com/,25,com,yes,good
http://iphonegamers.net,23,net,no,good
http://www.gencosystems.demon.co.uk/,36,co.uk,yes,good
http://www.css.cornell.edu/compost/composting_homepage.html,59,edu,no,good
http://www.fnbnamibia.com.na/,29,com.na,yes,good
http://modis-snow-ice.gsfc.nasa.gov/intro.html,46,gov,yes,good
http://www2.hawaii.edu/~delbeek/,32,edu,yes,good
http://www.kidsenses.com/,25,com,yes,good
http://manuals2go.com,21,com,yes,good
http://www.peigerfabrics.com/,29,com,yes,good
http://www.kannmfg.com,22,com,no,good
http://www.stanleyharp.on.ca,28,on.ca,no,good
http://www.seanfx.com,21,com,yes,good
http://www.amnestyusa.org/countries/china/document.do?id=e63657eec2c34cd385256d04004ea189,89,org,no,good
http://www.geocities.com/thalia_saver/,38,com,yes,good
http://www.suesdoulaservice.co.uk/,34,co.uk,yes,good
http://www-history.mcs.st-andrews.ac.uk/histtopics/time_1.html,62,ac.uk,yes,good
http://www.cooperhill.com/,26,com,yes,good
http://www.carrollcommunity.org/,32,org,no,good
http://141887.aceboard.net/,27,net,yes,good
http://www.fidosforfreedom.org/,31,org,no,good
http://www.angelfire.com/nd/kawaii/mansun.html,46,com,yes,good
http://www.geocities.com/reddy_pv/,34,com,no,good
http://www.ec3.at/,18,at,yes,good
http://www.atkinsdietalert.org/,31,org,yes,good
http://www.firstbaptist.kennett.net/,36,net,no,good
http://cancerandcareers.org/,28,org,yes,good
http://www.casatienevista.net/,30,net,yes,good
http://www.mailreader.com/,26,com,yes,good
http://volny.cz/duha.du,23,cz,yes,good
http://www.brownshoe.com/,25,com,yes,good
http://www.greatproxylist.com/,30,com,no,good
http://fineartbuilders.com,26,com,no,good
http://www.newadvent.org/cathen/12213a.htm,42,org,yes,good
http://www.salemcommunityconcerts.org/,38,org,no,good
http://www.naturepavilion.com/,30,com,yes,good
http://www.ricsnt.org/,22,org,yes,good
http://www2.dpi.qld.gov.au/pigs/4307.html,41,qld.gov.au,yes,good
http://udel.edu/stu-org/icf/,28,edu,no,good
http://www-samlab.unine.ch,26,ch,yes,good
http://www.josephpalazzo.com/,29,com,yes,good
http://www.thermoplast.dk/,26,dk,no,good
http://www.platowoodwork.com/,29,com,yes,good
http://www.gamespot.com/pc/strategy/starcraft2/,47,com,yes,good
http://www.qualtec.ie,21,ie,yes,good
http://www.law.gmu.edu/ip/,26,edu,yes,good
http://www.chinooknation.org/,29,org,yes,good
http://www.lostorder.com/asheronscall/,38,com,yes,good
http://www.geocities.com/nomdeguerre1/,38,com,yes,good
http://www.freeceltic.com,25,com,yes,good
http://www.tntt.org/vni/tlieu/saints/st0730.htm,47,org,yes,good
http://www.unreal.co.za/,24,co.za,yes,good
http://www.geocities.com/sakura_wingz/main.html,47,com,yes,good
http://www.shagracing.co.uk/,28,co.uk,yes,good
http://www.mapleislandrecords.com,33,com,yes,good
http://freed.host.sk/,21,sk,no,good
http://www.angelfire.com/co/leong/,34,com,yes,good
http://www.ghostown.com,23,com,yes,good
http://www.econ.uiuc.edu/~slavrev/index1.html,45,edu,yes,good
http://www.exoticrainforest.com/,32,com,no,good
http://www.goldenchaintheatre.org,33,org,yes,good
http://www.campwhisperingpines.com/,35,com,yes,good
http://www.nabla.hr/,20,hr,no,good
http://www.vermontclimbing.com/,31,com,yes,good
http://users.rowan.edu/~oliver/,31,edu,yes,good
http://www.hkbu.edu.hk/~ppp/cpr/toc.html,40,edu.hk,yes,good
http://www.cvphc.org/,21,org,yes,good
http://www.farminfo.org/orchard/apples.htm,42,org,yes,good
http://www267.pair.com/eangel/paragonballroom/,46,com,yes,good
http://www.zetlandlodge.org/,28,org,yes,good
http://www.vincenzobalsamo.com/,31,com,yes,good
http://www.cyh.com/healthtopics/healthtopicdetailskids.aspx?p=335&amp;np=287&amp;id=2255,88,com,yes,good
http://www.pakhost.com/,23,com,yes,good
http://www.topix.com/drug/dexamethasone,39,com,no,good
http://www.wildfeedtv.com/,26,com,yes,good
